open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1762154100000,2.4071,2.4174,2.4017,2.4130,8729053.3,1762154999999,21040764.09863,23529,4354027.3,10495046.78318,0
1762155000000,2.4129,2.4182,2.4078,2.4078,5544499.4,1762155899999,13379187.52194,19128,2595274.5,6263395.49808,0
1762155900000,2.4077,2.4183,2.4072,2.4123,3941259.4,1762156799999,9507917.34425,15591,2186640.0,5274868.63521,0
1762156800000,2.4123,2.4205,2.4095,2.4149,6276621.8,1762157699999,15162635.07177,18738,3269817.7,7898718.65248,0
1762157700000,2.4150,2.4158,2.4033,2.4072,8374120.7,1762158599999,20167506.32911,20444,3930406.2,9462852.78504,0
1762158600000,2.4071,2.4095,2.3995,2.4035,7351813.4,1762159499999,17680858.41146,21655,3184817.6,7658251.17810,0
1762159500000,2.4036,2.4136,2.3952,2.4091,9793829.5,1762160399999,23550226.55894,28695,4561727.8,10968955.57348,0
1762160400000,2.4091,2.4266,2.4079,2.4179,12204841.7,1762161299999,29530573.19260,28727,6132213.9,14837769.56154,0
1762161300000,2.4178,2.4210,2.4059,2.4099,7530569.7,1762162199999,18177208.97327,22455,3402450.0,8214721.84619,0
1762162200000,2.4098,2.4142,2.4054,2.4101,3868264.2,1762163099999,9317379.56268,13247,1999495.3,4816040.99880,0
1762163100000,2.4101,2.4103,2.3952,2.3985,8836652.6,1762163999999,21209140.49178,19718,3276098.9,7864830.36446,0
1762164000000,2.3984,2.4065,2.3982,2.3998,4924588.9,1762164899999,11827442.05305,16538,2305022.6,5535765.13377,0
1762164900000,2.3999,2.4038,2.3982,2.4008,3894607.1,1762165799999,9350045.85597,12071,2398578.2,5758379.41517,0
1762165800000,2.4007,2.4007,2.3865,2.3889,7285274.2,1762166699999,17421798.67207,21730,3312374.5,7920518.56384,0
1762166700000,2.3888,2.3947,2.3800,2.3869,11541406.0,1762167599999,27542694.23931,27447,6046157.1,14427909.14975,0
1762167600000,2.3869,2.4046,2.3862,2.3993,11449852.5,1762168499999,27440980.33499,31078,5273838.5,12639930.16226,0
1762168500000,2.3992,2.4120,2.3949,2.4037,6522346.7,1762169399999,15683010.71741,19697,3383666.0,8135786.06455,0
1762169400000,2.4038,2.4087,2.4000,2.4081,3584497.0,1762170299999,8618259.04430,13353,1875972.4,4510702.62020,0
1762170300000,2.4081,2.4143,2.4000,2.4007,8317001.8,1762171199999,20023417.21100,19749,3308364.7,7964438.32138,0
1762171200000,2.4008,2.4098,2.3990,2.4078,9720209.3,1762172099999,23366775.01045,21830,4113215.0,9888792.34985,0
1762172100000,2.4078,2.4119,2.4053,2.4089,5142019.7,1762172999999,12385016.67454,14014,2569297.7,6188818.97303,0
1762173000000,2.4090,2.4098,2.4016,2.4031,3370046.7,1762173899999,8105276.29772,10170,1438132.1,3458542.61455,0
1762173900000,2.4032,2.4082,2.3995,2.4009,4450502.0,1762174799999,10692778.99262,10248,1673180.6,4021135.63738,0
1762174800000,2.4010,2.4032,2.3972,2.4013,4767763.2,1762175699999,11444715.28416,13861,2514878.3,6037143.10696,0
1762175700000,2.4012,2.4072,2.3977,2.4053,7965294.4,1762176599999,19128158.86026,16981,4943262.8,11870388.36089,0
1762176600000,2.4052,2.4161,2.4051,2.4125,6379205.4,1762177499999,15388464.79702,16730,3348229.6,8076215.33803,0
1762177500000,2.4125,2.4168,2.4072,2.4103,5299509.4,1762178399999,12783722.98713,14537,2495478.6,6020074.91750,0
1762178400000,2.4103,2.4260,2.4103,2.4171,11050784.2,1762179299999,26735896.13672,27337,4961309.3,12002695.21377,0
1762179300000,2.4171,2.4218,2.4137,2.4178,5280999.2,1762180199999,12769974.47788,15954,2286258.3,5528301.68190,0
1762180200000,2.4178,2.4229,2.4116,2.4165,8673545.4,1762181099999,20961969.68355,29332,4039887.3,9763302.86428,0
1762181100000,2.4165,2.4275,2.4127,2.4257,9840350.5,1762181999999,23825200.15236,28856,6098304.6,14767486.39648,0
1762182000000,2.4258,2.4288,2.4045,2.4071,10085618.5,1762182899999,24335401.68228,31950,5049594.3,12187106.47399,0
1762182900000,2.4071,2.4071,2.3450,2.3558,48640228.6,1762183799999,115323406.89180,85731,21121806.0,50078578.90963,0
1762183800000,2.3558,2.3727,2.2900,2.3474,105095373.1,1762184699999,245821041.92875,180974,49002609.2,114688762.82774,0
1762184700000,2.3474,2.3549,2.3238,2.3270,31006785.3,1762185599999,72423074.30835,75434,14844344.6,34673781.25781,0
1762185600000,2.3270,2.3599,2.3177,2.3559,32701576.6,1762186499999,76302808.36469,79524,17614382.7,41105813.06697,0
1762186500000,2.3560,2.3673,2.3455,2.3595,19872843.6,1762187399999,46861104.89492,60381,8117532.4,19138267.59451,0
1762187400000,2.3595,2.3715,2.3579,2.3679,11756907.7,1762188299999,27803440.33321,45762,5015164.9,11859068.66017,0
1762188300000,2.3680,2.3781,2.3667,2.3723,10884922.7,1762189199999,25824635.60655,40747,4360601.8,10346311.03034,0
1762189200000,2.3723,2.3746,2.3649,2.3700,9243905.8,1762190099999,21906641.61129,36773,3999090.3,9477294.82449,0
1762190100000,2.3700,2.3941,2.3671,2.3689,16889185.6,1762190999999,40212838.28650,48041,7962796.9,18971726.11321,0
1762191000000,2.3690,2.3837,2.3684,2.3734,10472629.1,1762191899999,24879688.65784,34833,4779762.1,11355170.06683,0
1762191900000,2.3733,2.3844,2.3723,2.3796,8574385.2,1762192799999,20397372.90891,29017,3866807.9,9199032.34257,0
1762192800000,2.3797,2.3833,2.3728,2.3742,6886912.6,1762193699999,16373541.32814,25772,3026762.4,7196437.93992,0
1762193700000,2.3742,2.3757,2.3577,2.3592,9043628.2,1762194599999,21395691.47571,29770,4687227.3,11088094.29612,0
1762194600000,2.3593,2.3661,2.3532,2.3546,6046767.4,1762195499999,14268805.85529,25152,2821447.9,6658565.39137,0
1762195500000,2.3547,2.3547,2.3455,2.3467,6852476.4,1762196399999,16105349.60280,25444,3385543.3,7956635.53168,0
1762196400000,2.3466,2.3488,2.3317,2.3429,11577778.0,1762197299999,27078859.12471,39195,5619753.3,13143237.38934,0
1762197300000,2.3428,2.3522,2.3286,2.3304,8116826.0,1762198199999,18989772.14381,31120,4004878.9,9373200.90930,0
1762198200000,2.3304,2.3468,2.3294,2.3437,7190235.6,1762199099999,16811222.51717,29833,4117045.0,9626077.92857,0
1762199100000,2.3438,2.3476,2.3211,2.3230,8486318.0,1762199999999,19795707.07400,29013,4044776.8,9435218.93305,0
1762200000000,2.3231,2.3286,2.3140,2.3208,13210782.6,1762200899999,30657666.72669,41742,6644038.9,15419692.61972,0
1762200900000,2.3208,2.3243,2.3035,2.3140,13646113.1,1762201799999,31571409.83149,44205,6889365.0,15945314.62731,0
1762201800000,2.3140,2.3224,2.2902,2.2926,20096275.4,1762202699999,46280778.36821,54283,11425551.4,26315248.13842,0
1762202700000,2.2927,2.2991,2.2616,2.2851,44704233.0,1762203599999,101903342.60609,100559,22496110.2,51286911.75520,0
1762203600000,2.2852,2.3087,2.2831,2.2849,20020999.4,1762204499999,45923480.57871,67185,10038775.6,23024521.08395,0
1762204500000,2.2850,2.2984,2.2662,2.2905,14762664.0,1762205399999,33679632.87692,51376,6564110.1,14973561.79333,0
1762205400000,2.2906,2.3094,2.2856,2.3086,8485298.9,1762206299999,19514797.79580,35884,4310475.9,9914152.79229,0
1762206300000,2.3086,2.3122,2.3048,2.3102,5012027.7,1762207199999,11571643.23519,24760,2530100.1,5841669.31781,0
1762207200000,2.3102,2.3114,2.2926,2.2990,6790404.2,1762208099999,15620590.68445,32004,2902930.1,6678139.29282,0
1762208100000,2.2990,2.3017,2.2800,2.2800,6958050.7,1762208999999,15942055.50883,27911,2581672.0,5916048.90428,0
1762209000000,2.2800,2.3018,2.2684,2.3007,12922891.3,1762209899999,29484151.08199,36402,7256598.1,16556623.92457,0
1762209900000,2.3008,2.3067,2.2960,2.2994,4546044.0,1762210799999,10465611.35800,18425,2147082.6,4942402.76296,0
1762210800000,2.2993,2.3000,2.2831,2.2932,4731938.6,1762211699999,10837124.94647,23133,2006289.6,4594304.00913,0
1762211700000,2.2931,2.3047,2.2902,2.2991,3558368.7,1762212599999,8179372.35589,15444,1524345.4,3504164.66387,0
1762212600000,2.2990,2.3125,2.2983,2.3092,3738766.8,1762213499999,8623685.69296,15814,2010708.0,4637383.26109,0
1762213500000,2.3092,2.3110,2.3025,2.3080,3389492.1,1762214399999,7819496.10959,14547,1719615.4,3966898.40683,0
1762214400000,2.3079,2.3149,2.3028,2.3124,4956295.7,1762215299999,11446422.58050,21053,2334511.8,5390981.58405,0
1762215300000,2.3123,2.3193,2.2981,2.2987,7368329.2,1762216199999,17024448.33936,28223,3213718.1,7423802.75725,0
1762216200000,2.2986,2.3436,2.2985,2.3401,16169688.4,1762217099999,37662892.38961,51670,8358758.8,19468735.50530,0
1762217100000,2.3400,2.3425,2.3254,2.3350,6709599.5,1762217999999,15669629.69701,27642,3044490.8,7108409.20857,0
1762218000000,2.3351,2.3364,2.3220,2.3300,5944873.0,1762218899999,13856839.07399,29191,2740196.7,6387479.38757,0
1762218900000,2.3300,2.3422,2.3257,2.3319,8874289.6,1762219799999,20712282.06916,32934,4479136.1,10454352.48903,0
1762219800000,2.3320,2.3479,2.3305,2.3402,9638853.2,1762220699999,22559172.46280,30614,4700874.1,11002265.69961,0
1762220700000,2.3403,2.3443,2.3303,2.3407,4357102.2,1762221599999,10190053.19673,20810,2349792.8,5496303.33370,0
1762221600000,2.3406,2.3451,2.3324,2.3432,3806112.7,1762222499999,8901458.13655,18573,1898221.7,4439098.04294,0
1762222500000,2.3432,2.3510,2.3395,2.3408,6338648.3,1762223399999,14874541.30900,21576,3346641.5,7853113.89143,0
1762223400000,2.3408,2.3457,2.3366,2.3392,4740085.6,1762224299999,11098199.59447,20211,2444941.4,5724751.98152,0
1762224300000,2.3391,2.3408,2.3351,2.3378,6114997.8,1762225199999,14295068.40802,19758,2485747.4,5811889.24154,0
1762225200000,2.3379,2.3545,2.3325,2.3526,6005424.0,1762226099999,14067853.10103,25867,3502227.5,8205451.55027,0
1762226100000,2.3527,2.3554,2.3471,2.3511,6085433.5,1762226999999,14308023.45198,23236,2751728.8,6469667.81127,0
1762227000000,2.3512,2.3622,2.3464,2.3582,7232859.1,1762227899999,17042957.71584,26778,4380918.0,10321865.76037,0
1762227900000,2.3581,2.3592,2.3482,2.3550,4211988.4,1762228799999,9914611.68963,18763,2162598.2,5089529.88429,0
1762228800000,2.3551,2.3640,2.3524,2.3541,6025618.5,1762229699999,14207135.94397,24743,3096375.7,7301080.12313,0
1762229700000,2.3542,2.3545,2.3462,2.3469,4196268.0,1762230599999,9861131.42825,20861,2337559.1,5493011.24133,0
1762230600000,2.3469,2.3525,2.3402,2.3404,4884144.6,1762231499999,11449527.08311,21696,2503899.7,5869733.37068,0
1762231500000,2.3404,2.3446,2.3356,2.3374,4326627.7,1762232399999,10122550.38062,18821,2594092.8,6069181.26866,0
1762232400000,2.3374,2.3413,2.3326,2.3346,3906348.4,1762233299999,9124050.02307,18427,1931014.0,4510155.46568,0
1762233300000,2.3347,2.3357,2.2984,2.3024,25693429.8,1762234199999,59446346.45906,60593,9486211.5,21941084.95958,0
1762234200000,2.3024,2.3031,2.2765,2.2772,30440405.6,1762235099999,69721929.97089,82133,14074667.5,32245754.25532,0
1762235100000,2.2772,2.2825,2.2443,2.2495,35949700.9,1762235999999,81312635.95279,102898,17545796.4,39704773.17192,0
1762236000000,2.2494,2.2873,2.2486,2.2869,21726187.6,1762236899999,49193594.03922,65267,10947109.3,24790605.33372,0
1762236900000,2.2869,2.3084,2.2849,2.2896,22061583.7,1762237799999,50669951.96490,63262,10965593.6,25186740.57565,0
1762237800000,2.2896,2.2898,2.2647,2.2686,11905612.3,1762238699999,27097177.39447,48533,5634452.5,12819328.12201,0
1762238700000,2.2687,2.2805,2.2686,2.2729,8820779.3,1762239599999,20058111.45175,38026,4014776.3,9128503.95415,0
1762239600000,2.2728,2.2813,2.2460,2.2518,20571254.6,1762240499999,46551957.67131,61332,10207775.4,23110707.60784,0
1762240500000,2.2519,2.2621,2.2309,2.2336,23543590.3,1762241399999,52902946.21238,69205,12394777.4,27856250.35056,0
1762241400000,2.2336,2.2602,2.2333,2.2400,11910467.6,1762242299999,26755476.84157,52568,5425680.7,12185380.36144,0
1762242300000,2.2400,2.2473,2.2312,2.2426,8018591.5,1762243199999,17963040.03183,37532,3655523.9,8189351.19111,0
1762243200000,2.2426,2.2538,2.2283,2.2411,14611201.3,1762244099999,32723572.87223,55729,6482445.8,14522566.01475,0
1762244100000,2.2412,2.2700,2.2328,2.2612,16721552.3,1762244999999,37660107.42638,59257,6647137.7,14981894.33660,0
1762245000000,2.2611,2.2784,2.2583,2.2691,13784899.6,1762245899999,31316554.19573,50283,7297395.6,16578182.77411,0
1762245900000,2.2690,2.2700,2.2536,2.2620,11569170.0,1762246799999,26167551.88307,38032,5889645.5,13323278.73334,0
1762246800000,2.2619,2.2682,2.2506,2.2553,6716937.2,1762247699999,15170562.05989,35114,3076450.2,6948494.66147,0
1762247700000,2.2552,2.2661,2.2488,2.2616,7038095.3,1762248599999,15896387.08627,34854,2884295.2,6514970.60162,0
1762248600000,2.2615,2.2655,2.2467,2.2574,8158078.0,1762249499999,18410465.14007,32446,3058460.2,6904353.39610,0
1762249500000,2.2573,2.2666,2.2502,2.2645,6917765.7,1762250399999,15613941.25983,31435,3822804.4,8628553.56868,0
1762250400000,2.2644,2.2743,2.2565,2.2690,6318870.6,1762251299999,14318428.23587,30273,2913416.4,6601627.02696,0
1762251300000,2.2690,2.2750,2.2594,2.2644,7349032.5,1762252199999,16656223.46271,31123,3054094.4,6921482.12204,0
1762252200000,2.2644,2.2737,2.2586,2.2660,5468850.5,1762253099999,12392724.42461,27060,2396813.6,5432083.69457,0
1762253100000,2.2660,2.2684,2.2588,2.2653,4968221.0,1762253999999,11243433.51039,25192,2115002.4,4787113.90523,0
1762254000000,2.2652,2.2780,2.2619,2.2705,10030772.3,1762254899999,22786146.42193,35086,4682546.0,10634745.99294,0
1762254900000,2.2705,2.2833,2.2686,2.2733,8208851.8,1762255799999,18695638.86721,30009,4047228.8,9218478.18456,0
1762255800000,2.2733,2.2807,2.2663,2.2785,5811151.1,1762256699999,13215197.96430,23862,2792824.7,6351264.34372,0
1762256700000,2.2784,2.2824,2.2715,2.2794,5160086.7,1762257599999,11746238.01365,18370,2272580.8,5173059.32910,0
1762257600000,2.2794,2.2893,2.2768,2.2790,8413042.3,1762258499999,19206089.03537,33524,3634716.3,8297345.85774,0
1762258500000,2.2790,2.2797,2.2672,2.2747,8638086.9,1762259399999,19636656.32561,27935,3847903.8,8748118.48178,0
1762259400000,2.2746,2.2746,2.2596,2.2626,6424594.9,1762260299999,14555463.31394,26883,3581791.9,8114029.40620,0
1762260300000,2.2626,2.2678,2.2592,2.2636,3766024.0,1762261199999,8525341.53328,18491,1919877.9,4345666.60692,0
1762261200000,2.2635,2.2755,2.2606,2.2709,7230876.1,1762262099999,16400146.11627,30793,3740261.6,8482187.93759,0
1762262100000,2.2709,2.2739,2.2568,2.2578,6566551.6,1762262999999,14867811.52786,30021,3728143.6,8438411.89335,0
1762263000000,2.2578,2.2768,2.2558,2.2686,8144216.1,1762263899999,18473273.34434,32962,3554721.5,8061466.02673,0
1762263900000,2.2686,2.2687,2.2579,2.2603,4833643.2,1762264799999,10938354.10595,22845,2092806.3,4735948.20560,0
1762264800000,2.2603,2.2606,2.2412,2.2514,12220966.4,1762265699999,27493522.89639,38652,5742119.7,12913634.83204,0
1762265700000,2.2515,2.2581,2.2461,2.2547,6366788.1,1762266599999,14336605.83736,32718,3446943.6,7760930.26477,0
1762266600000,2.2548,2.2858,2.2413,2.2831,31627367.2,1762267499999,71566531.51813,101250,16879573.3,38196093.31250,0
1762267500000,2.2831,2.3114,2.2787,2.3031,25603848.3,1762268399999,58857570.13964,82417,12097879.7,27803913.18073,0
1762268400000,2.3031,2.3201,2.2950,2.2965,20528695.4,1762269299999,47378356.27151,68958,9813274.3,22646536.70422,0
1762269300000,2.2965,2.3256,2.2964,2.3126,15334518.8,1762270199999,35503117.49770,56992,7300314.6,16899905.06682,0
1762270200000,2.3126,2.3149,2.3039,2.3046,8930302.4,1762271099999,20624723.37307,40812,4307897.2,9949240.45918,0
1762271100000,2.3046,2.3047,2.2741,2.2818,13402348.6,1762271999999,30647661.27470,47917,6708368.7,15335893.93435,0
1762272000000,2.2819,2.2949,2.2724,2.2805,11945139.6,1762272899999,27291493.83311,47336,6343580.8,14493828.97325,0
1762272900000,2.2805,2.2837,2.2542,2.2675,14865447.0,1762273799999,33682775.48742,57285,7565252.7,17142047.16525,0
1762273800000,2.2674,2.2749,2.2453,2.2479,13564190.7,1762274699999,30624001.98254,54833,6647860.4,15006371.34548,0
1762274700000,2.2478,2.2510,2.2308,2.2395,27032187.8,1762275599999,60496954.19750,77045,13080178.4,29271992.98350,0
1762275600000,2.2395,2.2398,2.2007,2.2068,32478199.8,1762276499999,71977915.21985,94724,16712777.0,37046201.52179,0
1762276500000,2.2069,2.2351,2.1954,2.2235,30681370.8,1762277399999,67951602.93226,88545,14603523.2,32364409.68095,0
1762277400000,2.2236,2.2579,2.2232,2.2403,24900917.6,1762278299999,55885997.17811,77586,11781264.4,26438859.31095,0
1762278300000,2.2402,2.2437,2.2240,2.2296,12431757.0,1762279199999,27776973.96017,46754,5319399.4,11886436.15115,0
1762279200000,2.2295,2.2305,2.2020,2.2087,16978719.1,1762280099999,37596418.84270,60631,7690713.3,17027762.41677,0
1762280100000,2.2088,2.2109,2.1775,2.1853,27749598.6,1762280999999,60867786.58643,78905,12386688.0,27185666.29496,0
1762281000000,2.1853,2.2064,2.1545,2.2019,48883138.2,1762281899999,106184586.44041,127904,24014125.2,52188290.09315,0
1762281900000,2.2019,2.2155,2.1690,2.2108,31213682.1,1762282799999,68456840.39890,99103,16241148.2,35626276.42479,0
1762282800000,2.2108,2.2246,2.1950,2.2061,24312656.5,1762283699999,53712267.49865,85355,11884927.5,26261092.52020,0
1762283700000,2.2060,2.2235,2.1984,2.2040,17890025.6,1762284599999,39522585.92867,70608,8153003.7,18018208.65761,0
1762284600000,2.2039,2.2080,2.1776,2.1825,13020226.1,1762285499999,28512804.93697,49161,6103995.6,13364780.10934,0
1762285500000,2.1825,2.1859,2.1657,2.1686,12478015.7,1762286399999,27143982.55844,42505,6353852.9,13820381.34636,0
1762286400000,2.1686,2.1734,2.1433,2.1488,30496473.9,1762287299999,65683322.88934,73917,14785510.2,31841564.32802,0
1762287300000,2.1488,2.1586,2.0975,2.1553,70429291.5,1762288199999,149509741.75859,175859,32683355.0,69379663.89150,0
1762288200000,2.1554,2.1897,2.1289,2.1816,38997897.9,1762289099999,84238975.37016,109302,19666879.0,42466926.91609,0
1762289100000,2.1817,2.1863,2.1517,2.1583,30764934.9,1762289999999,66673682.03022,84764,15357244.0,33280402.59470,0
1762290000000,2.1584,2.1697,2.1319,2.1339,23912619.4,1762290899999,51452334.55789,69531,11906160.7,25637349.74487,0
1762290900000,2.1338,2.1383,2.1115,2.1180,24852464.3,1762291799999,52813132.37407,70857,13074126.6,27787823.14804,0
1762291800000,2.1180,2.1191,2.0655,2.0946,51455056.8,1762292699999,107392848.70758,137331,25243079.6,52687809.10227,0
1762292700000,2.0947,2.1576,2.0937,2.1551,53039607.7,1762293599999,112967492.43998,135275,27536099.6,58649707.60488,0
1762293600000,2.1550,2.1812,2.1425,2.1812,26812129.2,1762294499999,58063173.13480,87035,13051615.7,28262284.98105,0
1762294500000,2.1812,2.2052,2.1789,2.2014,20443588.7,1762295399999,44840893.37076,61705,9769868.4,21427537.80675,0
1762295400000,2.2013,2.2200,2.1971,2.2055,22228005.0,1762296299999,49116883.87638,57537,11625407.4,25707570.25248,0
1762296300000,2.2055,2.2221,2.1975,2.2171,10192299.8,1762297199999,22513182.93829,36690,4326799.6,9562680.12709,0
1762297200000,2.2171,2.2279,2.2084,2.2163,14130915.5,1762298099999,31327771.61504,52180,6808655.1,15093103.91166,0
1762298100000,2.2163,2.2189,2.2066,2.2098,6806228.0,1762298999999,15052143.57146,31395,3081962.3,6815662.12949,0
1762299000000,2.2099,2.2142,2.2030,2.2113,6350475.1,1762299899999,14027481.83747,33111,3223261.7,7119283.64960,0
1762299900000,2.2112,2.2160,2.2032,2.2039,6150868.3,1762300799999,13598123.06125,28829,3304539.5,7305626.77326,0
1762300800000,2.2040,2.2104,2.1860,2.1893,19713921.3,1762301699999,43264143.71641,49107,10544207.7,23143380.63020,0
1762301700000,2.1892,2.2092,2.1808,2.1822,11737669.1,1762302599999,25739315.28984,45116,5650358.4,12390481.62662,0
1762302600000,2.1822,2.1848,2.1606,2.1611,13163674.6,1762303499999,28599832.76741,45879,6534778.7,14198664.65329,0
1762303500000,2.1611,2.1817,2.1607,2.1739,7170158.5,1762304399999,15574523.32103,32869,3599926.5,7817040.46573,0
1762304400000,2.1739,2.1763,2.1464,2.1600,12206015.4,1762305299999,26342653.96233,49326,6033207.3,13017909.67398,0
1762305300000,2.1601,2.1607,2.1067,2.1120,24598170.9,1762306199999,52268469.64015,84962,12536723.0,26623742.12907,0
1762306200000,2.1120,2.1324,2.1007,2.1080,26138208.8,1762307099999,55244571.46384,91384,13795192.0,29153028.70234,0
1762307100000,2.1080,2.1790,2.1053,2.1709,27888432.5,1762307999999,59822235.12127,86898,15863469.2,34018910.05393,0
1762308000000,2.1710,2.2091,2.1707,2.1948,32498643.9,1762308899999,71351532.89057,104977,16758276.7,36776958.85721,0
1762308900000,2.1948,2.2142,2.1828,2.2007,26880226.8,1762309799999,59101180.50481,70747,12916764.2,28426899.63035,0
1762309800000,2.2007,2.2208,2.1955,2.2207,16018602.3,1762310699999,35423839.66012,49524,8788687.2,19438960.74266,0
1762310700000,2.2207,2.2274,2.2081,2.2255,11502601.4,1762311599999,25498843.98832,44533,5968305.5,13231857.39363,0
1762311600000,2.2256,2.2353,2.2177,2.2218,9031794.9,1762312499999,20107937.87270,41953,4395708.5,9790161.23867,0
1762312500000,2.2218,2.2411,2.2146,2.2405,9774007.6,1762313399999,21775774.45777,41272,4998281.4,11130873.35621,0
